comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1
588927,2023-11-30,Vance Badawey,Parliamentary Secretary,1,Vance Badawey
590773,2023-12-04,Vance Badawey,Member of Parliament,1,Vance Badawey
585746,2023-12-05,Vance Badawey,Member of Parliament,1,Vance Badawey
586812,2023-12-12,Vance Badawey,Member of Parliament,1,Vance Badawey
589150,2023-12-12,Vance Badawey,Member of Parliament,1,Vance Badawey
589805,2023-12-12,Vance Badawey,Member of Parliament,1,Vance Badawey
589866,2023-12-12,Vance Badawey,Member of Parliament,1,Vance Badawey
586677,2023-12-12,Vance Badawey,Parliamentary Secretary,1,Vance Badawey
590687,2024-01-15,Vance Badawey,Member of Parliament,1,Vance Badawey
591028,2024-01-17,Vance Badawey,Member of Parliament,1,Vance Badawey
591051,2024-01-17,Vance Badawey,Member of Parliament,1,Vance Badawey
591060,2024-01-17,Vance Badawey,Member of Parliament,1,Vance Badawey
591784,2024-01-17,Vance Badawey,Member of Parliament,1,Vance Badawey
591633,2024-01-29,Vance Badawey,Member of Parliament,1,Vance Badawey
591941,2024-02-06,Vance Badawey,Member of Parliament,1,Vance Badawey
592374,2024-02-06,Vance Badawey,Member of Parliament,1,Vance Badawey
595949,2024-02-06,Vance Badawey,Member of Parliament,1,Vance Badawey
592088,2024-02-07,Vance Badawey,Member of Parliament,1,Vance Badawey
597193,2024-02-07,Vance Badawey,Member of Parliament,1,Vance Badawey
594324,2024-02-13,Vance Badawey,Member of Parliament,1,Vance Badawey
594333,2024-02-13,Vance Badawey,Member of Parliament,1,Vance Badawey
594686,2024-02-15,Vance Badawey,Member of Parliament,1,Vance Badawey
597304,2024-02-22,Vance Badawey,Member of Parliament,1,Vance Badawey
596847,2024-02-22,Vance Badawey,Parliamentary Secretary,1,Vance Badawey
594636,2024-02-26,Vance Badawey,Member of Parliament,1,Vance Badawey
599490,2024-03-06,Vance Badawey,Parliamentary Secretary,1,Vance Badawey
600370,2024-03-08,Vance Badawey,Member of Parliament,1,Vance Badawey
598752,2024-03-19,Vance Badawey,Member of Parliament,1,Vance Badawey
598852,2024-03-19,Vance Badawey,Member of Parliament,1,Vance Badawey
600973,2024-03-19,Vance Badawey,Member of Parliament,1,Vance Badawey
600977,2024-03-19,Vance Badawey,Member of Parliament,1,Vance Badawey
600798,2024-03-25,Vance Badawey,Member of Parliament,1,Vance Badawey
600031,2024-03-26,Vance Badawey,Member of Parliament,1,Vance Badawey
600705,2024-04-08,Vance Badawey,Member of Parliament,1,Vance Badawey
604192,2024-04-08,Vance Badawey,Member of Parliament,1,Vance Badawey
599337,2024-04-09,Vance Badawey,Member of Parliament,1,Vance Badawey
601529,2024-04-26,Vance Badawey,Parliamentary Secretary,1,Vance Badawey
603740,2024-04-30,Vance Badawey,Member of Parliament,1,Vance Badawey
602231,2024-05-01,Vance Badawey,Member of Parliament,1,Vance Badawey
606189,2024-05-01,Vance Badawey,Member of Parliament,1,Vance Badawey
602710,2024-05-02,Vance Badawey,Member of Parliament,1,Vance Badawey
605102,2024-05-21,Vance Badawey,Member of Parliament,1,Vance Badawey
607550,2024-05-21,Vance Badawey,Member of Parliament,1,Vance Badawey
608514,2024-05-21,Vance Badawey,Member of Parliament,1,Vance Badawey
605617,2024-05-27,Vance Badawey,Member of Parliament,1,Vance Badawey
607767,2024-05-27,Vance Badawey,Member of Parliament,1,Vance Badawey
605985,2024-05-29,Vance Badawey,Member of Parliament,1,Vance Badawey
606074,2024-05-29,Vance Badawey,Member of Parliament,1,Vance Badawey
607096,2024-05-29,Vance Badawey,Member of Parliament,1,Vance Badawey
605892,2024-06-03,Vance Badawey,Member of Parliament,1,Vance Badawey
608908,2024-06-03,Vance Badawey,Member of Parliament,1,Vance Badawey
609635,2024-06-03,Vance Badawey,Member of Parliament,1,Vance Badawey
610227,2024-06-03,Vance Badawey,Member of Parliament,1,Vance Badawey
610813,2024-06-03,Vance Badawey,Member of Parliament,1,Vance Badawey
608882,2024-06-10,Vance Badawey,Member of Parliament,1,Vance Badawey
608917,2024-06-13,Vance Badawey,Member of Parliament,1,Vance Badawey
610444,2024-06-13,Vance Badawey,Member of Parliament,1,Vance Badawey
615370,2024-06-24,Vance Badawey,Member of Parliament,1,Vance Badawey
612436,2024-06-25,Vance Badawey,Member of Parliament,1,Vance Badawey
613272,2024-07-15,Vance Badawey,Member of Parliament,1,Vance Badawey
613365,2024-07-31,Vance Badawey,Member of Parliament,1,Vance Badawey
612395,2024-08-12,Vance Badawey,Member of Parliament,1,Vance Badawey
612988,2024-08-12,Vance Badawey,Member of Parliament,1,Vance Badawey
613797,2024-08-12,Vance Badawey,Member of Parliament,1,Vance Badawey
613537,2024-08-13,Vance Badawey,Member of Parliament,1,Vance Badawey
614573,2024-09-13,Vance Badawey,Member of Parliament,1,Vance Badawey
619199,2024-09-19,Vance Badawey,Member of Parliament,1,Vance Badawey
617216,2024-09-26,Vance Badawey,Member of Parliament,1,Vance Badawey
619109,2024-09-27,Vance Badawey,Member of Parliament,1,Vance Badawey
619825,2024-10-01,Vance Badawey,Member of Parliament,1,Vance Badawey
618917,2024-10-09,Vance Badawey,Member of Parliament,1,Vance Badawey
620204,2024-10-09,Vance Badawey,Member of Parliament,1,Vance Badawey
616709,2024-10-10,Vance Badawey,Member of Parliament,1,Vance Badawey
619061,2024-10-24,Vance Badawey,Member of Parliament,1,Vance Badawey
619172,2024-10-28,Vance Badawey,Member of Parliament,1,Vance Badawey
623264,2024-10-29,Vance Badawey,Member of Parliament,1,Vance Badawey
620493,2024-11-06,Vance Badawey,Member of Parliament,1,Vance Badawey
620429,2024-11-07,Vance Badawey,Member of Parliament,1,Vance Badawey
620579,2024-11-07,Vance Badawey,Member of Parliament,1,Vance Badawey
626440,2024-11-18,Vance Badawey,Member of Parliament,1,Vance Badawey
623677,2024-11-19,Vance Badawey,Member of Parliament,1,Vance Badawey
624606,2024-11-21,Vance Badawey,Parliamentary Secretary,1,Vance Badawey
627727,2024-11-26,Vance Badawey,Member of Parliament,1,Vance Badawey
624760,2024-11-27,Vance Badawey,Member of Parliament,1,Vance Badawey
624129,2024-11-28,Vance Badawey,Member of Parliament,1,Vance Badawey
624169,2024-11-28,Vance Badawey,Member of Parliament,1,Vance Badawey
629207,2024-12-05,Vance Badawey,Member of Parliament,1,Vance Badawey
629420,2024-12-05,Vance Badawey,Member of Parliament,1,Vance Badawey
627967,2024-12-11,Vance Badawey,Member of Parliament,1,Vance Badawey
626868,2024-12-12,Vance Badawey,Member of Parliament,1,Vance Badawey
630347,2025-01-08,Vance Badawey,Member of Parliament,1,Vance Badawey
630811,2025-01-15,Vance Badawey,Member of Parliament,1,Vance Badawey
631403,2025-01-15,Vance Badawey,Member of Parliament,1,Vance Badawey
629774,2025-01-17,Vance Badawey,Member of Parliament,1,Vance Badawey
631628,2025-01-23,Vance Badawey,Member of Parliament,1,Vance Badawey
631924,2025-02-11,Vance Badawey,Member of Parliament,1,Vance Badawey
632579,2025-02-24,Vance Badawey,Member of Parliament,1,Vance Badawey
631967,2025-02-26,Vance Badawey,Member of Parliament,1,Vance Badawey
633703,2025-02-28,Vance Badawey,Member of Parliament,1,Vance Badawey
632195,2025-03-05,Vance Badawey,Member of Parliament,1,Vance Badawey
632656,2025-03-05,Vance Badawey,Member of Parliament,1,Vance Badawey
633020,2025-03-13,Vance Badawey,Member of Parliament,1,Vance Badawey
635273,2025-03-20,Vance Badawey,Member of Parliament,1,Vance Badawey
635262,2025-03-21,Vance Badawey,Member of Parliament,1,Vance Badawey
635285,2025-03-21,Vance Badawey,Member of Parliament,1,Vance Badawey
381961,2016-07-25,"Vance Badawey, M.P.",Member of Parliament,1,Vance Badawey
542262,2022-09-22,Vance  Badeway,Parliamentary Secretary,1,Vance Badeway
387867,2016-10-25,Vance Badeway,Member of Parliament,1,Vance Badeway
404349,2017-06-05,Vance Badeway,Member of Parliament,1,Vance Badeway
415362,2017-11-07,Vance Badeway,Member of Parliament,1,Vance Badeway
509567,2021-06-07,Vance Badeway,Member of Parliament,1,Vance Badeway
583837,2023-10-25,Vance Badeway,Parliamentary Secretary,1,Vance Badeway
624924,2024-11-29,Vance Badeway,Parliamentary Secretary,1,Vance Badeway
446950,2019-02-04,Vance Badewey,Member of Parliament,1,Vance Badewey
343831,2014-12-10,Vance Chow,Communication Officer,1,Vance Chow
346758,2015-01-19,Vance Lockton,Senior Regional Analyst,1,Vance Lockton
353963,2015-05-11,Vance Lockton,Senior Regional Analyst,1,Vance Lockton
362066,2015-09-14,Vance Lockton,Senior Regional Analyst,1,Vance Lockton
363283,2015-10-29,Vance Lockton,"Senior Analyst, Stakeholder Relations (PIPEDA)",1,Vance Lockton
374136,2016-03-23,Vance Lockton,Senior Regional Analyst,1,Vance Lockton
368378,2016-02-05,Vandana Fatima Katar,Director of Policy,1,Vandana Fatima Katar
331628,2014-07-11,Vandana Fatima Kattar,"Special Assistant, Operations and Outreach, Office of the Leader of the Opposition",1,Vandana Fatima Kattar
369054,2016-01-18,Vandana Fatima Kattar,Director of Policy,1,Vandana Fatima Kattar
384117,2016-02-23,Vandana Kattar,Director of Policy,1,Vandana Kattar
441681,2018-12-10,Vandana Kattar,"Deputy Director, Outreach",1,Vandana Kattar
456088,2019-05-16,Vandana Kattar,"Deputy Director, Outreach",1,Vandana Kattar
479538,2020-06-22,Vandana Kattar,Director of Outreach,1,Vandana Kattar
531445,2022-04-04,Vandana Kattar,"Director of Operations, Outreach and Planning",1,Vandana Kattar
386760,2016-11-03,vandana Kattar-Millar,Director of Policy,1,Vandana Kattar-millar
375031,2016-03-17,Vandana Kattar-Millar,Director of Policy,1,Vandana Kattar-millar
379264,2016-05-04,Vandana Kattar Miller,"Director, Policy and Regional Affairs",1,Vandana Kattar Miller
379582,2016-05-12,Vandana Kattar Miller,Director of Policy,1,Vandana Kattar Miller
366541,2015-12-17,Vandana Kattar-Miller,"Director of Policy, Regional Economic Development",1,Vandana Kattar-miller
366448,2016-01-05,Vandana Kattar-Miller,Minister's Office,1,Vandana Kattar-miller
366449,2016-01-05,Vandana Kattar-Miller,Minister's Office,1,Vandana Kattar-miller
366447,2016-01-05,Vandana Kattar-Miller,Staffer to Minister,1,Vandana Kattar-miller
368473,2016-01-13,Vandana Kattar-Miller,"Director of Policy, Regional Economic Development",1,Vandana Kattar-miller
368360,2016-01-18,Vandana Kattar-Miller,Policy Advisor,1,Vandana Kattar-miller
369435,2016-01-19,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
369610,2016-01-20,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
367469,2016-01-21,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
369442,2016-01-27,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
369684,2016-01-27,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
372148,2016-02-01,Vandana Kattar-Miller,"Director, Policy Affairs",1,Vandana Kattar-miller
369611,2016-02-02,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
370371,2016-02-02,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
371560,2016-02-03,Vandana Kattar-Miller,"Director, Policy Affairs, Regional Economic Development",1,Vandana Kattar-miller
368364,2016-02-05,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
370392,2016-02-05,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
372001,2016-02-11,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
370085,2016-02-16,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
370186,2016-02-17,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
373127,2016-02-17,Vandana Kattar-Miller,"Director, Policy Affairs, Regional Economic Development",1,Vandana Kattar-miller
371469,2016-02-18,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
372602,2016-02-19,Vandana Kattar-Miller,"Director, Policy Affairs",1,Vandana Kattar-miller
372030,2016-02-22,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
373054,2016-02-22,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
371355,2016-02-22,Vandana Kattar-Miller,"Director, Policy Affairs, Regional Economic Development",1,Vandana Kattar-miller
370546,2016-02-23,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
371169,2016-02-23,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
370491,2016-02-23,Vandana Kattar-Miller,"Director of Policy, Regional Economic Development",1,Vandana Kattar-miller
371008,2016-02-25,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
372053,2016-02-25,Vandana Kattar-Miller,Policy Advisor,1,Vandana Kattar-miller
374250,2016-03-02,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
374782,2016-03-03,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
370574,2016-03-03,Vandana Kattar-Miller,"Director of Policy, Regional Economic Development",1,Vandana Kattar-miller
376901,2016-04-04,Vandana Kattar-Miller,Director,1,Vandana Kattar-miller
377051,2016-05-10,Vandana Kattar-Miller,Director,1,Vandana Kattar-miller
379901,2016-05-16,Vandana Kattar-Miller,"Director, Policy Affairs",1,Vandana Kattar-miller
389077,2016-06-07,Vandana Kattar-Miller,"Director of Policy, Regional Economic Development",1,Vandana Kattar-miller
379798,2016-06-08,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
381458,2016-06-30,Vandana Kattar-Miller,"Director, Policy Affairs",1,Vandana Kattar-miller
382593,2016-07-06,Vandana Kattar-Miller,"Director of Policy Affairs, Regional Economic Development",1,Vandana Kattar-miller
382070,2016-07-13,Vandana Kattar-Miller,"Director, Policy Affairs",1,Vandana Kattar-miller
383414,2016-08-09,Vandana Kattar-Miller,"Director, Policy Affairs",1,Vandana Kattar-miller
385441,2016-09-30,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
387439,2016-10-12,Vandana Kattar-Miller,"Director, Policy Affairs",1,Vandana Kattar-miller
387920,2016-10-13,Vandana Kattar-Miller,"Director, Policy Affairs",1,Vandana Kattar-miller
388427,2016-10-13,Vandana Kattar-Miller,"Director, Policy Affairs",1,Vandana Kattar-miller
388465,2016-10-13,Vandana Kattar-Miller,"Director, Policy Affairs",1,Vandana Kattar-miller
388277,2016-10-13,Vandana Kattar-Miller,"Director, Policy Affairs – Regional Economic Development",1,Vandana Kattar-miller
387136,2016-10-13,Vandana Kattar-Miller,"Director, Regional Policy",1,Vandana Kattar-miller
387881,2016-10-27,Vandana Kattar-Miller,"Director, Policy Affairs",1,Vandana Kattar-miller
392491,2016-12-05,Vandana Kattar-Miller,"Director of Policy Affairs, Regional Economic Development",1,Vandana Kattar-miller
392358,2016-12-06,Vandana Kattar-Miller,"Director, Policy Affairs",1,Vandana Kattar-miller
393922,2017-02-02,Vandana Kattar-Miller,"Director, Policy Affairs",1,Vandana Kattar-miller
395549,2017-02-15,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller
398495,2017-03-01,Vandana Kattar-Miller,"Director, Political Activities (Regional Economic Development)",1,Vandana Kattar-miller
397758,2017-03-24,Vandana Kattar-Miller,"Director, Policy Affairs",1,Vandana Kattar-miller
399627,2017-04-19,Vandana Kattar-Miller,"Director, Policy Affairs",1,Vandana Kattar-miller
399633,2017-04-19,Vandana Kattar-Miller,"Director, Policy Affairs",1,Vandana Kattar-miller
431205,2018-06-19,Vandana Kattar-Miller,"Deputy Director, Outreach",1,Vandana Kattar-miller
443949,2018-12-21,Vandana Kattar-Miller,"Deputy Director, Outreach",1,Vandana Kattar-miller
464156,2020-01-28,Vandana Kattar-Miller,Director of Outreach,1,Vandana Kattar-miller
516258,2021-11-23,Vandana Kattar-Miller,Director of Outreach,1,Vandana Kattar-miller
516305,2021-11-23,Vandana Kattar-Miller,Director of Outreach,1,Vandana Kattar-miller
531090,2022-04-01,Vandana Kattar-Miller,"Director, Outreach, Operations and Planning",1,Vandana Kattar-miller
531621,2022-04-06,Vandana Kattar-Miller,"Director of Operations, Outreach and Planning",1,Vandana Kattar-miller
531626,2022-04-08,Vandana Kattar-Miller,"Director of Operations, Outreach and Planning",1,Vandana Kattar-miller
399574,2017-03-01,VANDANA KATTAR-MILLER,"Director, Political Activities",1,Vandana Kattar-miller
374268,2016-03-23,Vandana Katter-Miller,"Director, Policy Affairs, Regional Economic Development",1,Vandana Katter-miller
374269,2016-03-23,Vandana Katter-Miller,"Director, Policy Affairs, Regional Economic Development",1,Vandana Katter-miller
397146,2017-02-02,Vandana Kattra-Killer,"Director, Policy Affairs Regional Economic Development",1,Vandana Kattra-killer
382021,2016-07-05,Vandana Lattar-Miller,"Director, Policy Affairs",1,Vandana Lattar-miller
574207,2023-07-25,Vandan Patel,Constituency Assistant,1,Vandan Patel
484879,2020-09-17,Vandenbeld Anita,Member of Parliament,1,Vandenbeld Anita
277089,2013-06-13,VANDERVEER SAMUEL,Policy Advisor,1,Vanderveer Samuel
424493,2017-10-19,Vanessa Adams,Advisor to the Member of Parliament,1,Vanessa Adams
425330,2017-10-19,Vanessa Adams,Assistant to Member of Parliament,1,Vanessa Adams
422707,2018-03-21,Vanessa Adams,"Special Assistant, Operations and Planning",1,Vanessa Adams
425224,2018-05-03,Vanessa Adams,"Special Assistant, Operations and Planning",1,Vanessa Adams
428147,2018-05-08,Vanessa Adams,"Special Assistant, Planning and Operations",1,Vanessa Adams
428312,2018-06-11,Vanessa Adams,Special Assistant,1,Vanessa Adams
428444,2018-06-11,Vanessa Adams,Special Assistant,1,Vanessa Adams
428140,2018-06-11,Vanessa Adams,"Special Assistant, Planning and Operations",1,Vanessa Adams
431059,2018-06-12,Vanessa Adams,"Special Assistant, Planning and Operations",1,Vanessa Adams
431505,2018-07-04,Vanessa Adams,"Policy Advisor, Atlantic and Quebec Regional Desk",1,Vanessa Adams
431787,2018-07-24,Vanessa Adams,"Special Assistant, Planning and Operations",1,Vanessa Adams
441597,2018-11-01,Vanessa Adams,Press Secretary,1,Vanessa Adams
442512,2018-11-01,Vanessa Adams,Press Secretary,1,Vanessa Adams
446600,2019-02-26,Vanessa Adams,"Press Attaché, Minister's Office, Natural Resources Canada",1,Vanessa Adams
449605,2019-03-03,Vanessa Adams,Press Secretary,1,Vanessa Adams
452799,2019-04-11,Vanessa Adams,Press Attaché,1,Vanessa Adams
476887,2020-06-02,Vanessa Adams,Senior Communications Advisor,1,Vanessa Adams
517427,2021-12-03,Vanessa Albiou,Performance Audit Professional,1,Vanessa Albiou
506655,2021-05-20,Vanessa Alboiu,"Assistant Deputy Minister, VFM 0D",1,Vanessa Alboiu
483885,2020-10-05,Vanessa Anstead,Visits Officer,1,Vanessa Anstead
451249,2019-04-10,Vanessa Blair,Senior Program Officer,1,Vanessa Blair
466115,2020-02-05,Vanessa Blair,Senior Program Officer,1,Vanessa Blair
472088,2020-04-24,Vanessa Blair,Senior Program Officer,1,Vanessa Blair
500073,2021-03-09,Vanessa Blair,Senior Program Officer,1,Vanessa Blair
523877,2022-02-08,Vanessa Blair,Senior Program Officer,1,Vanessa Blair
561177,2023-03-21,Vanessa Blair,Senior Program Officer,1,Vanessa Blair
465333,2020-01-30,Vanessa Brochet,Executive Director General,1,Vanessa Brochet
399174,2017-03-06,Vanessa Bursey,Staffer to Member of Parliament,1,Vanessa Bursey
449440,2019-03-11,Vanessa Bursey,Staffer to Member of Parliament,1,Vanessa Bursey
563131,2023-04-17,Vanessa Bursey,Executive Assistant,1,Vanessa Bursey
474347,2020-03-11,Vanessa Chang,Director,1,Vanessa Chang
593201,2024-01-15,vanessa  Charlwood,"Associate Regional Director General, West and North",1,Vanessa Charlwood
308229,2013-11-29,Vanessa Charlwood,"Head, Program Planning Coordination",1,Vanessa Charlwood
593203,2024-02-01,Vanessa Charlwood,"Associate Regional Director General, West and North",1,Vanessa Charlwood
566911,2023-05-25,Vanessa Cheeseman,"Senior Business Officer, Operations",1,Vanessa Cheeseman
583610,2023-10-24,Vanessa Cheeseman,Senior Business Officer,1,Vanessa Cheeseman
559439,2023-02-06,Vanessa Chen,Trade Commissioner,1,Vanessa Chen
456779,2019-06-20,Vanessa Constant,Senior Regulatory Policy and Risk Management Advisor,1,Vanessa Constant
456781,2019-06-25,Vanessa Constant,Senior Regulatory Policy and Risk Management Advisor,1,Vanessa Constant
385840,2016-09-29,Vanessa Cranston,Parliamentary Assistant,1,Vanessa Cranston
391209,2016-11-16,Vanessa Cranston,Parliamentary Assistant,1,Vanessa Cranston
390397,2016-11-22,Vanessa Cranston,Parliamentary Assistant,1,Vanessa Cranston
397170,2017-02-17,Vanessa Cranston,Advisor to Member of Parliament,1,Vanessa Cranston
397171,2017-02-17,Vanessa Cranston,Advisor to Member of Parliament,1,Vanessa Cranston
398524,2017-03-21,Vanessa Cranston,Advisor to Member of Parliament,1,Vanessa Cranston
398527,2017-03-21,Vanessa Cranston,Assistant to Member of Parliament,1,Vanessa Cranston
456282,2019-05-06,Vanessa Cranston,Parliamentary Assistant,1,Vanessa Cranston
454526,2019-05-07,Vanessa Cranston,Parliamentary Assistant,1,Vanessa Cranston
550898,2022-11-03,Vanessa Cranston,"Manager, Parliamentary Affairs",1,Vanessa Cranston
546460,2022-11-03,Vanessa Cranston,"Special Assistant, Parliamentary Affairs Advisor",1,Vanessa Cranston
570171,2023-05-30,Vanessa Cranston,"Special Advisor, Parliamentary Affairs",1,Vanessa Cranston
572030,2023-06-19,Vanessa Cranston,"Special Assistant, Parliamentary Affairs Advisor",1,Vanessa Cranston
597552,2024-02-14,Vanessa Cranston,Member of Parliament Assistant,1,Vanessa Cranston
610125,2024-07-10,Vanessa Cranston,Policy Advisor,1,Vanessa Cranston
614273,2024-09-11,Vanessa Cranston,Policy Advisor,1,Vanessa Cranston
97059,2009-02-10,Vanessa Croy,Manager,1,Vanessa Croy
93929,2009-02-10,Vanessa Croy,"Manager, Scripting",1,Vanessa Croy
435905,2018-09-24,Vanessa Di Cenzo,Policy Advisor,1,Vanessa Di Cenzo
443940,2018-12-18,Vanessa Di Cenzo,Policy Advisor,1,Vanessa Di Cenzo
605985,2024-05-29,Vanessa  Gomez,Tour and Advance Assistant,1,Vanessa Gomez
607096,2024-05-29,Vanessa  Gomez,Tour and Advance Assistant to the Leader of the Official Opposition,1,Vanessa Gomez
606074,2024-05-29,Vanessa Gomez,Assistant,1,Vanessa Gomez
397226,2017-03-17,Vanessa Gosselin,Editor,1,Vanessa Gosselin
581487,2023-11-06,Vanessa  Hage-Moussa ,"Acting Director, Communications",1,Vanessa Hage-moussa
469394,2020-03-30,Vanessa Hage-Moussa,Director of Communications,1,Vanessa Hage-moussa
469397,2020-03-31,Vanessa Hage-Moussa,Director of Communications,1,Vanessa Hage-moussa
476159,2020-06-16,Vanessa Hage-Moussa,Director of Communications,1,Vanessa Hage-moussa
480968,2020-08-12,Vanessa Hage-Moussa,"Deputy Director, Communications",1,Vanessa Hage-moussa
491843,2020-11-27,Vanessa Hage-Moussa,Policy Advisor,1,Vanessa Hage-moussa
513039,2021-07-22,Vanessa Hage-Moussa,"Deputy Director, Communications",1,Vanessa Hage-moussa
531090,2022-04-01,Vanessa Hage-Moussa,"Deputy Director, Communications",1,Vanessa Hage-moussa
531445,2022-04-04,Vanessa Hage-Moussa,"Deputy Director, Communications",1,Vanessa Hage-moussa
531621,2022-04-06,Vanessa Hage-Moussa,"Deputy Director, Communications",1,Vanessa Hage-moussa
531626,2022-04-08,Vanessa Hage-Moussa,"Deputy Director, Communications",1,Vanessa Hage-moussa
564724,2023-04-19,Vanessa Hage-Moussa,"Deputy Director, Communications",1,Vanessa Hage-moussa
564729,2023-04-25,Vanessa Hage-Moussa,"Deputy Director, Communications",1,Vanessa Hage-moussa
602450,2024-04-30,Vanessa Hage-Moussa,Director of Communications,1,Vanessa Hage-moussa
615083,2024-08-09,Vanessa Hage-Moussa,Director of Communications,1,Vanessa Hage-moussa
633450,2025-02-27,Vanessa Hanrahan,Brigadier General,1,Vanessa Hanrahan
387748,2016-10-25,Vanessa Hodgkins,Executive Assistant,1,Vanessa Hodgkins
544752,2022-10-26,Vanessa Hortie-Rogers,Senior Policy Officer,1,Vanessa Hortie-rogers
553628,2022-12-14,Vanessa Hortie-Rogers,Senior Policy Officer,1,Vanessa Hortie-rogers
522437,2022-01-21,Vanessa House Miley,Manager,1,Vanessa House Miley
567646,2023-06-05,Vanessa  House Milley,"Manager, Stakeholder Engagement",1,Vanessa House Milley
456743,2019-07-04,Vanessa House Milley,"Manager, Horizontal Policy",1,Vanessa House Milley
393131,2017-01-31,Vanessa Mackenzie,Director,1,Vanessa Mackenzie
362169,2015-09-09,Vanessa Malik,Senior Policy Advisor,1,Vanessa Malik
362173,2015-09-18,Vanessa Malik,Senior Program Advisor,1,Vanessa Malik
630264,2025-01-29,Vanessa Malik,Senior Policy Advisor,1,Vanessa Malik
552917,2022-12-15,Vanessa  Peart,Acting Senior Director,1,Vanessa Peart
561019,2023-03-28,Vanessa  Peart,Senior Director,1,Vanessa Peart
593668,2024-01-18,Vanessa  Peart,Director,1,Vanessa Peart
598007,2024-02-28,Vanessa  Peart,Director,1,Vanessa Peart
604661,2024-04-19,Vanessa  Peart,Director,1,Vanessa Peart
632746,2025-02-25,Vanessa  Peart,Senior Director,1,Vanessa Peart
636932,2025-05-07,Vanessa  Peart,Acting Senior Director,1,Vanessa Peart
368360,2016-01-18,Vanessa Peart,Policy Advisor,1,Vanessa Peart
381254,2016-06-20,Vanessa Peart,"Manager, Western and Atlantic, Strategic Investment Fund",1,Vanessa Peart
446557,2019-02-06,Vanessa Peart,Director,1,Vanessa Peart
456530,2019-05-28,Vanessa Peart,Director,1,Vanessa Peart
479041,2020-07-23,Vanessa Peart,Director,1,Vanessa Peart
533510,2022-05-02,Vanessa Peart,Director,1,Vanessa Peart
541124,2022-08-11,Vanessa Peart,Acting Senior Director,1,Vanessa Peart
565182,2023-04-21,Vanessa Peart,Senior Director,1,Vanessa Peart
573042,2023-06-09,Vanessa Peart,Acting Senior Director,1,Vanessa Peart
588689,2023-11-21,Vanessa Peart,"Director, Strategic Contributions",1,Vanessa Peart
589354,2023-12-08,Vanessa Peart,"Director, Strategic Contributions",1,Vanessa Peart
599580,2024-03-13,Vanessa Peart,Senior Director,1,Vanessa Peart
602202,2024-04-09,Vanessa Peart,Senior Director,1,Vanessa Peart
607552,2024-05-22,Vanessa Peart,Acting Senior Director,1,Vanessa Peart
629701,2024-10-30,Vanessa Peart,Senior Director,1,Vanessa Peart
631952,2025-02-25,Vanessa Peart,Senior Director,1,Vanessa Peart
636945,2025-05-21,Vanessa Peart,Acting Senior Director,1,Vanessa Peart
576199,2023-08-22,Vanessa Perrin,Senior Policy Analyst,1,Vanessa Perrin
521939,2022-01-14,Vanessa Podgurny,"Deputy Director, Mission Support and Training",1,Vanessa Podgurny
605833,2024-05-31,Vanessa Rydell,Senior Advisor,1,Vanessa Rydell
303449,2013-10-18,vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
147317,2010-04-28,Vanessa Schneider,Director of Communication,1,Vanessa Schneider
147763,2010-04-28,Vanessa Schneider,Director of Communications,1,Vanessa Schneider
157079,2010-09-28,Vanessa Schneider,Director of Communications,1,Vanessa Schneider
175306,2011-06-28,Vanessa Schneider,Director of Communications,1,Vanessa Schneider
203630,2011-09-20,Vanessa Schneider,Director of Communications,1,Vanessa Schneider
221667,2012-04-24,Vanessa Schneider,Director,1,Vanessa Schneider
226531,2012-05-23,Vanessa Schneider,Director of Communications,1,Vanessa Schneider
230353,2012-06-25,Vanessa Schneider,Director of Communications,1,Vanessa Schneider
232175,2012-07-04,Vanessa Schneider,Director,1,Vanessa Schneider
