raw name,cleaned name,first_appearance,last_appearance,count,title
Francis Scarpaleggia,Francis Scarpaleggia,2009-01-28,2025-03-04,296,Member of Parliament
Francis Scarpalegia,Francis Scarpaleggia,2011-03-03,2023-08-30,3,Member of Parliament
Francis Scarpallaggia,Francis Scarpaleggia,2011-03-02,2011-03-02,1,Member of Parliament
Francis Scarpallagia,Francis Scarpaleggia,2015-12-11,2015-12-11,1,Member of Parliament
Francis Scarpallegia,Francis Scarpaleggia,2010-10-18,2020-05-29,9,Member of Parliament
Francis Scarpelaggia,Francis Scarpaleggia,2015-03-24,2015-03-24,1,Member of Parliament
Francis Scarpeleggia,Francis Scarpaleggia,2017-05-17,2017-05-17,1,Member of Parliament
Francis Scarpellagia,Francis Scarpaleggia,2008-12-03,2008-12-03,1,Member of Parliament
Francis Tersigni,Francis Tersigni,2021-07-02,2021-07-02,1,Minister Exempt Staff
Francis Trudel,Francis Trudel,2022-12-14,2024-03-27,2,"Associate Chief Human Resources Officer, Canada"
Francis Valeriote,Frank Valeriote,2010-09-01,2013-02-27,18,Member of Parliament
Francis Villeneuve,Francis Villeneuve,2016-01-22,2019-01-31,10,Deputy Director
Francis-bertrand Lafremiere,Francis-bertrand Lafremiere,2020-08-19,2020-08-19,1,Parliamentary Secretary
Francisco Del Bianco,Francesco Del Bianco,2015-05-28,2015-05-28,1,Director General
Francisco Rivadeneyra,Francisco Rivadeneyra,2022-11-15,2024-10-22,2,"Director, CBDC and Fintech Policy and Research"
Francisco Sorbara,Francesco Sorbara,2016-09-07,2020-11-23,4,Member of Parliament
Franciso Sorbara,Francesco Sorbara,2018-10-20,2018-10-20,1,Member of Parliament
Franck Baylis,Frank Baylis,2017-11-17,2018-07-11,3,Member of Parliament
Franck Valeriote,Frank Valeriote,2011-10-26,2013-10-29,2,Member of Parliament
Franck Valeriotte,Frank Valeriote,2010-10-06,2010-10-06,1,Member of Parliament
Franco Germano,Franco Germano,2012-01-27,2012-01-27,1,Director
Francoid Bedard,Francoid Bedard,2013-08-14,2013-08-14,1,"Sector Specialist, Pork"
Francois -phillipe Champagne,Francoise-phillipe Champagne,2018-02-05,2018-02-05,1,"Minister, International Trade"
Francois Barrette,Francois Barrette,2013-09-27,2014-03-11,2,Industrial Analysis and Development Officer
Francois Beaudry,Francois Beaudry,2010-10-06,2012-08-15,199,Policy Advisor
Francois Beaulieu,Francois Beaulieu,2020-12-15,2022-07-13,4,Expert Advisor
Francois Beaurdy,Francois Beaurdy,2012-05-28,2012-05-28,1,Policy Advisor
Francois Belisle,Francois Belisle,2016-03-24,2016-03-24,1,Assistant
Francois Bertrand-lafreniere,Francois Bertrand-lafreniere,2022-09-26,2022-09-26,1,Regional Advisor
Francois Beudry,Francois Beaudry,2010-10-06,2010-10-06,1,Policy Advisor
Francois Boileau,Francois Boileau,2020-11-23,2024-02-20,7,Taxpayers' Ombudsperson
Francois Boivin,Francoise Boivin,2012-09-19,2012-09-19,1,Member of Parliament
Francois Boudreau,Francois Boudreault,2011-05-13,2011-05-31,2,Analyst
Francois Boudreault,Francois Boudreault,2010-09-23,2011-09-15,8,Analyst
Francois Boulanger,Francois Boulanger,2013-11-06,2013-11-06,1,Director
Francois Boulay,Francois Boulay,2021-02-23,2021-02-23,1,Strategic Advisor
Francois Brunet,Francois Brunet,2022-02-14,2022-02-14,1,Chief Information Officer
Francois Cadieux,Francois Cadieux,2014-12-09,2014-12-09,1,Senior Research Officer
Francois Champagne,Francois Champagne,2016-11-15,2020-04-30,4,Minister
Francois Champayne,Francois Champayne,2016-02-04,2016-02-04,1,Parliamentary Secretary
Francois Champlain,Francois Champlain,2023-05-09,2023-05-09,1,Director of Policy
Francois Choequette,Francois Choquette,2012-05-25,2012-05-25,1,Member of Parliament
Francois Choquette,Francois Choquette,2011-10-27,2019-04-15,102,Member of Parliament
Francois Chouinard,Francois Chouinard,2022-07-15,2024-11-01,5,Senior Advisor | Economist
Francois Collins,Francois Collins,2018-03-06,2018-04-11,2,Director General
Francois Coquette,Francois Choquette,2016-04-14,2016-04-14,1,Member of Parliament
Francois Cordeau,Francois Cordeau,2016-05-17,2024-07-16,18,Vice President
Francois Cormier,Francois Cormier,2016-06-20,2018-06-12,6,"Advisor, Research and Technology"
Francois Cote,Francois Cote,2009-09-08,2009-09-08,1,Secretary General
Francois Couillard,Francois Couillard,2014-11-25,2016-05-11,15,Parliamentary Assistant
Francois Da Sylva,Fracois Da Sylva,2010-10-07,2010-10-07,1,"Manager, Banking"
Francois Daigle,Francois Daigle,2014-10-27,2022-11-21,17,Assistant Secretary to the Cabinet
Francois Damphousse,Francois Damphousse,2022-10-28,2022-10-28,1,Policy Analyst
Francois De Champagne,Francois De Champagne,2023-12-13,2023-12-13,1,"Director Specialist, Plant Health and Pesticides"
Francois De Champlain,Francois De Champlain,2023-04-21,2025-01-17,5,"Sector Specialist, Plant Health and Pesticides"
Francois De Rue,Francois De Rue,2018-10-17,2021-02-04,9,Legislative Assistant
Francois Delisle,Francois Delisle,2014-08-26,2020-11-03,11,Policy Advisor
Francois Delorme,Francois Delorme,2011-01-14,2011-01-14,1,Regional Executive Director
Francois Demarais,Francois Desmarais,2015-01-29,2015-01-29,1,Policy Advisor
Francois Desmarais,Francois Desmarais,2015-01-22,2015-07-30,22,Policy Advisor
Francois Desrosiers,Francois Desrosiers,2017-04-26,2017-04-26,2,Constituency Assistant
Francois Dicaire,Francois Dicaire,2017-02-21,2017-06-15,3,Deputy Assistant Commissioner
Francois Dorsemaine,Francis Dorsemaine,2014-10-30,2014-10-30,1,Deputy Director
Francois Drouin,Francis Drouin,2016-06-07,2023-10-24,10,Member of Parliament
Francois Dubois,Francois Dubois,2010-11-19,2023-12-05,7,"Director, Parliamentary Affairs"
Francois Ducros,Francoise Ducros,2012-04-03,2014-04-30,4,Assistant Deputy Minister
Francois Edmond,Francois Emond,2013-08-21,2013-08-21,1,Senior Policy Advisor
Francois Edomd,Francois Emond,2013-11-04,2013-11-04,1,Senior Policy Advisor
Francois Emond,Francois Emond,2013-06-19,2014-03-14,7,Senior Policy Advisor
Francois Eudes,Francois Eudes,2024-10-10,2024-10-10,1,"Director, Research, Development and Technology"
Francois F Montour,Francois Montour,2015-02-20,2015-02-20,1,Director General
Francois Gauthe,Francois Gauthe,2016-11-02,2016-11-02,1,"Delegate, Innovation, Science and Technology"
Francois Gauvreau,Francois Gauvreau,2023-02-21,2025-05-08,5,Manager
Francois Girard,Francois Girard,2017-09-20,2022-05-20,2,"Programs Advisor, Hydrogen and Fuel Cell Technologies"
Francois Giroux,Francois Giroux,2018-06-18,2023-04-12,41,Manager
Francois Godbout,Francois Godbout,2017-08-16,2017-10-13,3,"Senior Officer, Contribution Agreements in R&D"
Francois Gougeon,Francois Gougeon,2016-09-15,2016-09-15,1,"Regional Director, Quebec Region Office"
Francois Guimont,Francois Guimont,2008-11-26,2016-03-23,53,Deputy Minister
Francois Guimot,Francois Guimot,2016-01-19,2016-01-19,1,Deputy Minister
Francois Hudon,Francois Hudon,2021-06-23,2021-06-23,1,Policy Analyst
Francois Jette,Francois Jette,2016-11-09,2016-11-09,1,Senior Manager
Francois Lafreniere,Francois Lafreniere,2014-05-30,2024-10-10,6,Deputy Director
Francois Landry,Francois Landry,2018-12-04,2018-12-04,1,Senior Advisor
Francois Lapointe,Francois Lapointe,2011-09-14,2015-07-14,77,Member of Parliament
Francois Laquoc,Francois Laquoc,2015-08-18,2020-09-02,5,Senior Advisor
Francois Leblanc,Francois Leblanc,2010-12-08,2010-12-08,1,Staffer to Member of Parliament
Francois Lecavalier,Francois Lecavalier,2017-05-12,2017-11-06,3,"First Vice President, Development"
Francois Legault,Francois Legault,2016-06-01,2023-10-03,4,Senior International Development Officer
Francois Legris,Francois Legris,2023-09-07,2025-01-09,13,Manager
Francois Levesque,Francois Levesque,2018-10-17,2022-11-25,6,Manager
Francois Levesque-perreault,Francois Levesque-perreault,2023-04-21,2023-04-21,1,Director
Francois Marcotte,Francois Marcotte,2010-06-15,2010-06-22,2,"Advisor, Montreal Island"
Francois Marcoux,Francois Marcoux,2009-08-13,2009-08-13,1,Executive Director
Francois Marier,Francois Marier,2021-05-12,2021-05-12,1,"Acting Director, International Marine Policy"
Francois Martin,Francois Martin,2024-08-07,2024-08-07,1,"Senior Desk Officer, Poland and Romania"
Francois Masicotte,Francois Masicotte,2020-09-18,2020-09-18,1,"Special Advisor, Minister's Office"
Francois Masse,Francois Masse,2013-09-20,2024-12-20,12,"Director General, Blue Economy Policy Directorate"
Francois Massicote,Francois Massicote,2018-11-07,2018-11-07,1,Constituency Assistant
Francois Massicotte,Francois Massicotte,2017-05-19,2024-11-04,70,Director of Operations
Francois Montour,Francois Montour,2011-10-28,2015-04-21,7,Director General
Francois Olivier Picard,Francois Olivier Picard,2019-02-23,2021-05-03,4,Policy Advisor
Francois Olivier-picard,Francois Olivier Picard,2022-02-10,2022-02-10,1,Policy Advisor
Francois P. Champagne,Francois Champayne,2016-10-18,2016-10-18,1,Parliamentary Secretary
Francois Philippe Champagne,Francois-phillipe Champagne,2016-01-25,2024-10-03,16,Minister
Francois Philippe-champagne,Francois Philippe-champagne,2024-10-28,2024-10-28,1,"Minister, Innovation, Science and Economic Development"
Francois Phillipe Champagne,Francois Phillipe Champagne,2016-11-15,2016-11-15,1,Member of Parliament
Francois Phillippe Champagne,Francois-philippe Champagne,2018-01-25,2018-01-25,1,"Minister, Innovation, Science and Economic Development"
Francois Phlippe-champagne,Francois-phillipe Champagne,2016-05-02,2016-05-02,1,Minister
Francois Picard,Francois Picard,2024-06-18,2024-06-18,1,Counsellor and Head of Cooperation
Francois Pilon,Francois Pilon,2011-08-18,2015-06-02,51,Member of Parliament
Francois Primeau,Francois Primeau,2016-08-23,2016-08-23,2,"Economist, International Trade Policy Division"
Francois Remillard,Francois Remillard,2021-01-07,2021-01-07,1,Parliamentary Secretary
Francois Rivest,Francois Rivest,2010-04-20,2025-04-03,22,Director General
Francois Robert,Francois Robert,2021-04-30,2022-06-01,6,Parliamentary Assistant
Francois Roberts,Francois Roberts,2021-10-18,2021-10-18,1,Parliamentary Assistant
Francois Routhier,Francois Routhier,2018-01-05,2018-01-05,1,Manager
Francois Saillant,Francois Saillant,2017-12-08,2017-12-08,1,Senior Program Officer
Francois Souci,Francois Souci,2023-08-22,2023-08-22,1,Director of Policy and Research
Francois Soucy,Francois Soucy,2014-02-04,2023-11-02,13,Director of Policy and Research
Francois Stuart,Francois Stuart,2023-11-21,2023-11-21,1,Political Advisor
Francois Tanguay,Francois Tanguay,2023-11-28,2023-11-28,1,Director
Francois Thivierge,Francois Thivierge,2015-04-28,2015-04-28,1,Senior Program Officer
Francois Tremblay,Francois Tremblay,2021-07-15,2021-07-15,1,Deputy Minister
Francois Weldon,Francois Weldon,2012-02-29,2025-02-11,8,Director General
Francois Yves Blanchet,Francois Yves Blanchet,2020-11-19,2020-11-19,2,Member of Parliament
Francois Ziade,Francois Ziade,2023-10-03,2024-03-26,13,Engineer
Francois- Philippe Champagne,Francois- Philippe Champagne,2017-02-07,2017-02-07,1,"Deputy Minister, International Trade"
Francois-oliver Picard,Francois Olivier Picard,2021-05-03,2021-05-03,1,Policy Advisor
Francois-olivier Picard,Francois-olivier Picard,2019-02-21,2023-06-22,100,Policy Advisor
Francois-philipe Champagne,Francois-philipe Champagne,2018-06-20,2024-05-07,2,"Minister, Innovation, Science and Industry"
Francois-philippe Campagne,Francois-philippe Champagne,2023-08-17,2023-08-17,1,"Minister, Innovation, Science and Economic Development"
Francois-philippe Champagne,Francois-philippe Champagne,2016-01-28,2025-06-05,1180,"Minister, Innovation, Science and Economic Development"
Francois-philippe Champange,Francois-philippe Champange,2018-02-14,2018-02-14,1,"Minister, International Trade"
Francois-philipppe Champagne,Francois-philipppe Champagne,2017-08-18,2017-08-18,1,"Minister, International Trade"
Francois-phillip Champagne,Francoise-phillipe Champagne,2018-02-05,2018-02-05,1,"Minister, International Trade"
Francois-phillipe Champagne,Francois-phillipe Champagne,2016-05-02,2025-05-01,108,Minister
Francois-phillipe Champange,Francois-philippe Champange,2017-06-02,2017-06-02,1,"Minister, International Trade"
Francois-phillippe Champagne,Francois-philippe Champagne,2016-02-03,2025-05-20,35,"Minister, Innovation, Science and Economic Development"
Francois-phillippe Champlain,Francois-phillippe Champlain,2023-05-02,2023-05-02,1,Sector Specialist
Francois-phillppe Champagne,Francois-philippe Champagne,2019-09-14,2019-09-14,1,"Minister, Innovation, Science and Economic Development"
Francoise Bertrand,Francoise Bertrand,2016-06-14,2016-06-14,1,Task Force Chair
Francoise Boivan,Francoise Boivin,2015-02-23,2015-02-23,1,Member of Parliament
Francoise Boivin,Francoise Boivin,2011-09-14,2015-06-10,18,Member of Parliament
Francoise Bovin,Francoise Boivin,2014-11-17,2014-11-17,1,Member of Parliament
Francoise Choquette,Francois Choquette,2013-11-27,2013-11-27,1,Member of Parliament
Francoise Dehaye,Francoise Dehaye,2016-11-23,2022-02-15,2,Regional Director
Francoise Ducro,Francoise Ducros,2013-07-17,2013-07-17,1,Assistant Deputy Minister
Francoise Ducros,Francoise Ducros,2010-11-02,2017-05-01,26,Assistant Deputy Minister
Francoise Ducros Ducros,Francoise Ducros Ducros,2011-09-26,2011-09-26,1,Assistant Deputy Minister
Francoise Lafreniere,Francoise Lafreniere,2016-11-08,2017-02-23,9,Constituency Assistant
Francoise Masse,Fracoise Masse,2021-07-20,2021-07-20,1,Director General
Francoise Nduwimana,Francoise Nduwimana,2021-07-14,2021-07-14,1,Senior Gender Equality Specialist
Francoise-philippe Champagne,Francoise-philippe Champagne,2023-03-06,2023-03-06,1,"Minister, Innovation Science and Industry"
Francoise-phillipe Champagne,Francoise-phillipe Champagne,2017-09-28,2017-09-28,1,"Minister, International Trade"
Francous Massicotte,Francois Massicote,2017-06-29,2017-06-29,1,Constituency Assistant
Frand Des Rosiers,Frank Des Rosiers,2021-11-22,2021-11-22,1,Assistant Deputy Minister
Franics Droulin,Francis Drouin,2016-06-14,2016-06-14,1,Member of Parliament
Franis Drouin,Francis Drouin,2020-10-01,2020-10-01,1,Member of Parliament
Frank,Frank,2023-05-29,2023-05-29,1,Consul and Senior Trade Commissioner
Frank Baylis,Frank Baylis,2015-12-15,2019-08-20,160,Member of Parliament
Frank Bayliss,Frank Bayliss,2018-02-26,2018-11-29,4,Member of Parliament
Frank Baylix,Frank Baylis,2016-11-29,2016-11-29,1,Member of Parliament
Frank Beaudry,Frank Beaudry,2010-10-21,2012-08-15,72,Policy Advisor
Frank Brunetta,Frank Brunetta,2011-02-28,2011-11-01,3,Procurement Ombudsman
Frank Caputo,Frank Caputo,2021-11-15,2025-06-12,71,Member of Parliament
Frank Cesa,Frank Cesa,2009-12-21,2018-01-10,3,Associate Director
Frank Consentino,Frank Cosentino,2013-11-08,2019-09-25,2,Director
Frank Corbett,Frank Corbett,2021-04-14,2021-05-17,2,Senior Economic Analyst
Frank Cosentino,Frank Cosentino,2013-11-12,2021-12-13,7,Director
Frank Costentino,Frank Costentino,2019-01-14,2019-01-14,1,"Director, Content Policy, Broadcasting and Digital Communications"
Frank De Rosiers,Frank Des Rosiers,2015-09-30,2016-06-17,2,Assistant Deputy Minister
Frank Derosiers,Frank Des Rosiers,2016-07-11,2016-07-11,1,Assistant Deputy Minister
Frank Des Rosers,Frank Des Rosiers,2016-05-26,2016-05-26,1,Assistant Deputy Minister
Frank Des Rosier,Frank Des Rosiers,2013-12-03,2020-09-14,6,Assistant Deputy Minister
Frank Des Rosieres,Frank Des Rosiers,2014-11-26,2014-11-26,1,Assistant Deputy Minister
Frank Des Rosiers,Frank Des Rosiers,2013-08-14,2025-05-13,236,Assistant Deputy Minister
Frank Desroiser,Frank Desrosiers,2021-06-25,2021-06-25,1,Assistant Deputy Minister
Frank Desrosier,Frank Desrosiers,2019-05-28,2019-05-28,1,Assistant Deputy Minister
Frank Desrosiers,Frank Desrosiers,2013-12-03,2023-06-28,79,Assistant Deputy Minister
Frank Dormody,Frank Dormody,2013-11-05,2013-11-05,1,Director
Frank Drouin,Francis Drouin,2015-12-01,2024-02-27,26,Member of Parliament
Frank Fedyk,Frank Fedyk,2008-07-17,2010-04-09,2,Associate Assistant Deputy Minister
Frank Jefferies,Frank Jefferies,2019-07-04,2021-02-01,2,Director General
Frank Jeffries,Frank Jefferies,2021-02-01,2021-02-01,1,Director General
Frank Kelly,Frank Kelly,2014-04-11,2020-11-16,13,Director
Frank Kely,Frank Kelly,2020-06-19,2020-06-19,1,Director
Frank Laleriote,Frank Laleriote,2014-01-28,2014-01-28,1,Member of Parliament
Frank Lofranco,Frank Lofranco,2016-11-10,2025-05-29,123,Deputy Commissioner
Frank Mahovalich,Frank Mahovlich,2011-10-18,2011-10-18,1,Senator
Frank Mahovlich,Frank Mahovlich,2010-10-06,2012-04-25,8,Senator
Frank Mavovlich,Frank Mahovlich,2012-06-28,2012-06-28,1,Senator
Frank Mouawad,Frank Mouawad,2021-03-30,2021-03-30,1,"Project Manager, Integrated Soldier System Project"
Frank Ng,Frank Ng,2014-12-02,2014-12-02,1,Policy Advisor
Frank Nolan,Frank Nolan,2015-08-20,2015-08-20,1,Research and Innovation Development Officer
Frank Osendarp,Frank Osendarp,2022-10-17,2022-10-17,1,Chief Federal Negotiator
Frank Parker,Frank Parker,2014-04-23,2014-07-07,3,Policy Advisor
Frank Plummer,Frank Plummer,2009-09-15,2013-04-22,4,"Director General, Scientific"
Frank Ruddock,Frank Ruddock,2020-02-11,2020-02-11,1,"Senior Policy Advisor, Energy"
Frank Scarpaleggia,Francis Scarpaleggia,2014-06-16,2014-06-16,1,Member of Parliament
Frank Schneider,Frank Schneider,2009-11-19,2023-09-29,6,"Deputy Director, Environment and Climate Action"
Frank Sorbara,Francesco Sorbara,2017-01-31,2017-01-31,1,Member of Parliament
Frank Stendardo,Frank Stendardo,2016-02-02,2021-12-17,4,Manager | Senior Policy Advisor
Frank Tersigni,Frank Tersigni,2016-02-17,2023-04-26,20,Senior Advisor
Frank Valeriot,Frank Valeriote,2012-05-07,2013-02-27,2,Member of Parliament
Frank Valeriote,Frank Valeriote,2010-09-21,2015-06-03,249,Member of Parliament
Frank Valeriotte,Frank Valeriote,2011-11-22,2011-11-22,1,Member of Parliament
Frank Valiorette,Frank Valiorette,2012-02-22,2012-02-23,9,Member of Parliament
Frank Valleriote,Frank Valleriote,2010-12-09,2013-03-06,2,Agriculture Critic
Frank Valliorette,Frank Valiorette,2012-02-23,2012-02-23,1,Member of Parliament
Frank Van Lier,Frank Van Lier,2017-10-19,2017-10-19,2,"Section Head, Process Development and Scale-Up"
Frank Veremaeten,Frank Vermaeten,2017-11-14,2019-03-21,3,Assistant Commissioner
Frank Vermaetan,Frank Vermaetan,2013-08-28,2013-08-28,1,Senior Assistant Deputy Minister
Frank Vermaeten,Frank Vermaeten,2009-04-15,2022-11-10,91,Assistant Commissioner
Frank W. Mahovlich,Frank Mahovlich,2011-03-08,2012-10-23,3,Senator
Frank Ye,Frank Ye,2020-06-11,2020-06-11,1,Summer Intern
Franki Des Rosiers,Frank Des Rosiers,2016-05-26,2016-05-26,1,Assistant Deputy Minister
Franklin Rodriguez,Franklin Rodriguez,2021-03-01,2021-03-01,1,Parliamentary Assistant
Fransceco Sorbara,Francesco Sorbara,2016-10-24,2016-10-24,1,Member of Parliament
Fransesco Sorbara,Francesco Sorbara,2019-02-20,2019-05-30,2,Member of Parliament
Frantz-hubert Sully,Frantz-hubert Sully,2009-12-02,2018-07-12,2,"Senior Policy Analyst, MS&B, NIHB"
Franziska Brantner,Franziska Brantner,2022-08-22,2022-08-22,1,Parliamentary Secretary
Fraser Cowan,Fraser Cowan,2022-06-07,2024-08-13,5,Senior Policy Officer
Fraser Graham,Fraser Graham,2009-11-30,2009-11-30,1,Commissioner of Official Languages
Fraser Macaulay,Fraser Macaulay,2014-02-24,2014-02-24,1,Assistant Commissioner
Fraser Maclom,Fraser Maclom,2009-12-08,2009-12-08,1,Special Assistant
Fraser Malcolm,Fraser Malcolm,2009-01-13,2012-05-29,18,"Acting Director, Parliamentary Affairs"
Fraser Tolmie,Fraser Tolmie,2021-11-08,2024-12-03,102,Member of Parliament
Fraser Tomlie,Fraser Tolmie,2022-05-24,2024-09-18,2,Member of Parliament
Fraser Valentine,Fraser Valentine,2020-01-27,2021-02-02,2,Assistant Deputy Minister
Frechette Sylvain,Frechette Sylvain,2015-07-27,2015-07-27,1,Deputy Chief of Staff
Fred Bigelow,Fred Bigelow,2011-03-11,2011-03-11,1,Chief of Transformation
Fred Bisonnette,Fred Bisonnette,2017-04-05,2017-04-05,1,Senior Policy Advisor
Fred Boisvert,Fred Boisvert,2015-04-27,2015-04-27,1,Deputy Chief of Staff
Fred Boisvery,Fred Boisvery,2014-03-31,2014-03-31,1,"Policy Advisor, Minister's Office"
Fred David,Fred David,2015-07-20,2015-10-06,4,"Senior Officer, Approvals"
Fred Davies,Fred Davies,2025-06-11,2025-06-11,1,Member of Parliament
Fred Delorey,Fred Delorey,2008-07-08,2008-08-27,5,Atlantic Desk Representative
Fred Dermarkar,Fred Dermarkar,2021-12-15,2023-02-22,3,President and CEO
Fred Dickson,Fred Dickson,2010-10-19,2011-11-03,12,Senator
Fred Dodge,Fred Dodge,2010-01-27,2019-06-14,36,DNCS 5-6-3
Fred Farag,Fred Farag,2022-03-04,2023-06-12,5,Deputy Director
Fred Gaspar,Fred Gaspar,2016-10-26,2023-05-30,56,Vice President
Fred Gaspard,Fred Gaspard,2023-01-24,2023-01-24,1,Vice President
Fred Gorell,Fred Gorell,2016-09-28,2020-08-10,2,Assistant Deputy Minister
Fred Gorelle,Fred Gorelle,2013-03-13,2013-03-15,2,Director General
Fred Gorrel,Fred Gorrel,2010-02-18,2014-04-10,3,Acting Assistant Deputy Minister
Fred Gorrell,Fred Gorrell,2010-09-21,2022-03-27,203,Assistant Deputy Minister
Fred Gorrelle,Fred Gorelle,2013-02-26,2013-02-26,1,Director General
Fred Grandeur,Fred Grandeur,2020-09-17,2020-10-23,8,Senior Policy Analyst
Fred Hamilton,Fred Hamilton,2017-01-05,2017-01-05,1,"Manager, Vendor Relations"
Fred Jacques,Fred Jacques,2015-06-24,2015-06-24,1,"Deputy Director, Southern Africa"
Fred Knott,Fred Nott,2010-04-14,2010-09-16,3,Chief of Staff
Fred Lagrandeu,Fred Lagrandeur,2020-02-18,2021-07-29,16,Senior Policy Advisor
Fred Lagrandeur,Fred Lagrandeur,2020-01-28,2023-11-13,146,Senior Policy Advisor
Fred Langrandeur,Fred Legrandeur,2020-02-10,2020-04-23,3,Senior Policy Analyst
Fred Legrandeur,Fred Legrandeur,2020-06-17,2021-05-05,5,Senior Policy Analyst
Fred Lofranco,Fred Lofranco,2016-11-09,2016-11-09,1,"Vice President, Business, Innovation and Community Development"
Fred Ninh,Fred Ninh,2017-05-25,2017-10-04,3,Policy Analyst
Fred Nott,Fred Nott,2009-07-08,2012-08-29,44,Chief of Staff
Fred Phelps,Fred Phelps,2009-01-15,2009-03-24,3,Staffer to Member of Parliament
Fred Scaffidi,Fred Scaffidi,2020-10-26,2020-10-26,1,Remedial Measures Specialist
Fred Staples,Fred Staples,2009-02-04,2009-04-16,4,Staffer to Malcolm Allen
Fred Way,Fred Way,2008-07-03,2010-02-26,10,Vice Chair
Fred Wrona,Fred Wrona,2014-04-22,2021-04-28,2,Special Advisor to the Assistant Deputy Minister
Fredd Nott,Fred Nott,2011-11-09,2011-11-09,1,Chief of Staff
Fredderick Seppey,Frederic Seppey,2018-07-18,2018-07-18,1,Assistant Deputy Minister
Fredeic Seppey,Fredeic Seppey,2017-11-20,2017-11-20,1,Chief Agriculture Negotiator
Frederic Bard,Frederic Bard,2024-08-08,2024-08-08,1,"Section Head, Naval Materiel Technology Management"
Frederic Baril,Frederic Baril,2009-08-06,2022-02-03,2,Director
Frederic Beauregard,Frederic Beauregard,2023-11-07,2023-11-09,2,Director General
Frederic Beauregard Tellier,Frederic Beauregard-tellier,2023-02-21,2023-02-23,3,Director General
Frederic Beauregard-teller,Frederic Beauregard-teller,2023-09-27,2023-11-07,2,Director
Frederic Beauregard-tellie,Frederic Beauregard-tellier,2023-05-24,2023-05-24,1,Director General
Frederic Beauregard-tellier,Frederic Beauregard-tellier,2013-04-17,2025-04-17,55,Director General
Frederic Bissonette,Frederic Bissonette,2020-08-20,2023-10-25,5,Director General
Frederic Bissonnet,Frederic Bissonnet,2023-03-08,2023-03-08,1,Acting Executive Director
Frederic Bissonnette,Frederic Bissonnette,2021-03-26,2025-05-01,33,Executive Director
Frederic Bissonnsette,Frederic Bissonnsette,2023-02-07,2024-09-11,6,Acting Executive Director
Frederic Boisvert,Frederic Boisvert,2012-01-23,2012-01-23,1,Chief of Staff
Frederic Bossonnette,Frederic Bossonnette,2023-07-06,2023-07-06,1,Director General
Frederic Bouchard,Frederic Bouchard,2022-11-01,2022-12-02,5,"Chair, Federal Research Support System"
Frederic Chartrand,Frederic Chartrand,2024-06-13,2024-06-13,1,Director
Frederic Cornu,Frederic Cornu,2024-01-24,2024-01-24,1,President
Frederic Cosette,Frederic Cosette,2023-10-16,2025-04-01,3,Policy Advisor
Frederic Cossette,Frederic Cosette,2024-10-23,2024-11-15,2,Policy Advisor
Frederic Cote,Frederic Cote,2018-11-13,2018-11-13,1,"Operational Requirements Manager, PMO GLLE"
Frederic Dallaire,Frederic Dallaire,2022-11-10,2022-11-10,1,Constituency Assistant
Frederic Feknous,Frederic Feknous,2025-02-05,2025-02-05,1,Advisor
Frederic Fournier,Frederic Fournier,2015-05-13,2022-08-09,2,"Manager, Partner Relations (Space Utilization)"
Frederic Hamelin,Frederic Hamelin,2018-07-23,2018-07-23,1,"Manager, Quality Systems Section"
Frederic Janelle,Frederic Janelle,2019-07-25,2019-07-25,1,Senior Analyst
Frederic Laberge,Frederic Laberge,2011-11-23,2014-10-30,2,Trade Commissioner
Frederic Loiselle,Frederic Loiselle,2014-12-04,2015-05-13,2,"Director, Aerospace Solutions"
Frederic Malo,Frederic Malo,2020-11-25,2020-11-25,1,Policy Analyst
Frederic Sepay,Frederic Sepay,2017-03-28,2017-03-28,1,Chief Agriculture and Agri-Food Negotiator
Frederic Seppey,Frederic Seppey,2009-09-01,2020-12-18,614,Assistant Deputy Minister
Frederic Seppy,Frederic Seppy,2018-01-20,2019-04-04,3,Assistant Deputy Minister
Frederick Beauregard-tellier,Frederic Beauregard-tellier,2024-02-14,2024-02-14,1,Director General
Frederick Boisvert,Frederick Boisvert,2009-08-11,2015-06-04,4,Deputy Chief of Staff
Frederick Caldwell,Frederick Caldwell,2022-05-31,2022-05-31,1,"Trade Commissioner, Canadian Embassy in Mexico"
Frederick Duquette,Frederick Duquette,2023-10-18,2023-10-18,2,Officer
Frederick Hemer,Frederick Hemer,2025-02-06,2025-02-06,1,Executive Assistant
Frederick Lagrandeur,Frederick Lagrandeur,2020-03-17,2020-03-17,1,Policy Advisor
Frederick Larouche,Frederick Larouche,2017-04-04,2017-04-04,1,Executive Assistant to Member of Parliament
Frederick Levasseur,Frederick Levasseur,2018-07-13,2024-08-22,2,Senior Policy Advisor
Frederick Matern,Frederick Matern,2022-02-02,2023-11-30,9,"Manager, Policy"
Frederick Nott,Frederick Nott,2009-10-15,2009-10-15,1,Senior Advisor
Frederick Seppey,Frederick Seppey,2016-01-29,2020-10-26,17,Assistant Deputy Minister
Frederik Boisvert,Frederik Boisvert,2011-03-21,2015-07-29,42,"Deputy Chief of Staff, Operations"
Frederik Larouche,Frederik Larouche,2021-05-10,2021-08-26,3,Parliamentary Assistant
Frederique,Frederique,2019-08-20,2019-08-20,1,Advisor to Pierre Paul Hus
Frederique B Delapree,Frederique B Delapree,2013-09-17,2013-09-17,1,Trade Policy Officer
