comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1,CleanTitle_version1,CleanName_version2,CleanTitle_version2
227198,2012-05-16,Valerie Lagacé,Senior Counsel,1,Valerie Lagace,Senior Counsel,Valerie Lagace,Senior General Counsel and Secretary
508042,2021-05-27,Valérie Lagacé,Senior General Counsel and Secretary,1,Valerie Lagace,Senior General Counsel and Secretary,Valerie Lagace,Senior General Counsel and Secretary
560122,2023-02-22,Valerie Landry,Partnerships Program Manager,1,Valerie Landry,Partnerships Program Manager,Valerie Landry,Partnerships Program Manager
533656,2022-05-16,valerie  latraverse,Vice President,1,Valerie Latraverse,Vice President,Valerie Traverse,"Vice President, Corporate Affairs"
518982,2021-12-16,Valerie Latraverse,"Vice President, Corporate Affairs",1,Valerie Latraverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
552918,2022-12-19,Valerie Latraverse,Vice President,1,Valerie Latraverse,Vice President,Valerie Traverse,"Vice President, Corporate Affairs"
568024,2023-05-08,Valerie  La Traverse,Vice President,1,Valerie Traverse,Vice President,Valerie Traverse,"Vice President, Corporate Affairs"
609536,2024-06-26,Valerie  La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
523248,2022-01-18,Valerie La Traverse,"Vice President, Corporate Internal Audit",1,Valerie Traverse,"Vice President, Corporate Internal Audit",Valerie Traverse,"Vice President, Corporate Affairs"
533762,2022-05-19,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
553442,2022-12-13,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
555706,2023-01-27,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
558729,2023-02-07,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
576229,2023-08-14,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
578784,2023-09-20,Valerie La Traverse,Vice President,1,Valerie Traverse,Vice President,Valerie Traverse,"Vice President, Corporate Affairs"
584154,2023-10-23,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
595614,2024-02-12,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
600387,2024-03-12,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
601277,2024-03-12,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
600268,2024-03-22,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
607872,2024-05-09,Valerie La Traverse,Vice President,1,Valerie Traverse,Vice President,Valerie Traverse,"Vice President, Corporate Affairs"
609931,2024-06-26,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
610726,2024-06-26,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
612280,2024-07-24,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
628582,2024-12-13,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
628904,2024-12-13,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
632445,2025-02-27,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
632835,2025-02-27,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
634637,2025-03-25,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
634976,2025-03-25,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
635736,2025-04-22,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
635746,2025-04-22,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
636444,2025-05-08,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
637258,2025-05-12,Valerie La Traverse,Vice President,1,Valerie Traverse,Vice President,Valerie Traverse,"Vice President, Corporate Affairs"
636446,2025-05-21,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
166346,2011-01-11,Valerie LaTraverse,Deputy Director,1,Valerie Latraverse,Deputy Director,Valerie Traverse,"Vice President, Corporate Affairs"
535274,2022-05-30,Valerie LaTraverse,"Vice President, Corporate Affairs",1,Valerie Latraverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
539535,2022-07-18,Valerie LaTraverse,"Vice President, Corporate Affairs",1,Valerie Latraverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
519304,2021-12-15,Valérie  La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
537969,2022-06-20,Valérie  La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
519306,2021-12-08,Valérie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
588489,2023-11-29,Valérie La Traverse,Vice President,1,Valerie Traverse,Vice President,Valerie Traverse,"Vice President, Corporate Affairs"
596482,2024-02-01,Valérie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
607603,2024-05-09,Valérie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
608226,2024-05-29,Valérie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse,"Vice President, Corporate Affairs",Valerie Traverse,"Vice President, Corporate Affairs"
553127,2022-11-03,Valerie Legace,Senior General Counsel,1,Valerie Legace,Senior General Counsel,Valerie Legace,Senior General Counsel
350957,2015-03-06,Valerie Leinan,Manager,1,Valerie Leinan,Manager,Valerie Leinan,Manager
384728,2016-09-01,Valérie Lupien,Constituency Assistant,1,Valerie Lupien,Constituency Assistant,Valerie Lupien,Constituency Assistant
475013,2020-05-26,Valérie Momo,Executive Assistant,1,Valerie Momo,Executive Assistant,Valerie Momo,Executive Assistant
339797,2014-11-12,Valerie Plaskacz,Manager,1,Valerie Plaskacz,Manager,Valerie Plaskacz,"Manager, Distribution and Access Policy"
342977,2014-11-12,Valerie Plaskacz,"Manager, Distribution and Access Policy",1,Valerie Plaskacz,"Manager, Distribution and Access Policy",Valerie Plaskacz,"Manager, Distribution and Access Policy"
350225,2015-03-11,Valérie Verrier,Senior Advisor,1,Valerie Verrier,Senior Advisor,Valerie Verrier,Senior Advisor
368867,2016-01-14,Valérie Verrier,Senior Advisor,1,Valerie Verrier,Senior Advisor,Valerie Verrier,Senior Advisor
532021,2022-04-27,Valérie Wolf,Policy Advisor,1,Valerie Wolf,Policy Advisor,Valerie Wolf,Policy Advisor
133922,2009-11-30,Valerie Wutti,Executive Director,1,Valerie Wutti,Executive Director,Valerie Wutti,Executive Director
363883,2015-10-15,Valeriya Staykova,Lead Auditor,1,Valeriya Staykova,Lead Auditor,Valeriya Staykova,Lead Auditor
367263,2016-01-15,Valeriya Staykova,Lead Auditor,1,Valeriya Staykova,Lead Auditor,Valeriya Staykova,Lead Auditor
379781,2016-06-13,Valeriya Staykova,Lead Auditor,1,Valeriya Staykova,Lead Auditor,Valeriya Staykova,Lead Auditor
461620,2019-11-27,Valeriya Staykova,Lead Auditor,1,Valeriya Staykova,Lead Auditor,Valeriya Staykova,Lead Auditor
522977,2022-01-28,Valeriya Staykova,"Lead Auditor, Canadian Organic Regime",1,Valeriya Staykova,"Lead Auditor, Canadian Organic Regime",Valeriya Staykova,Lead Auditor
580341,2023-10-18,Valery Mattias,Senior Policy Analyst,1,Valery Mattias,Senior Policy Analyst,Valery Mattias,Senior Policy Analyst
616661,2024-09-24,Valessa Leblanc,"Director, Constituency",1,Valessa Leblanc,"Director, Constituency",Valessa Leblanc,"Director, Constituency"
617346,2024-09-24,Valessa Leblanc,"Director, Constituency",1,Valessa Leblanc,"Director, Constituency",Valessa Leblanc,"Director, Constituency"
565907,2023-04-28,Val Glazer,"Director, Communications and Issues",1,Val Glazer,"Director, Communications and Issues",Val Glazer,"Director, Communications and Issues"
593440,2024-01-31,Vallier  Simard,Manager,1,Vallier Simard,Manager,Vallier Simard,Manager
433208,2018-08-14,Vallier Simard,"Head, Domestic Engagement on Chemicals",1,Vallier Simard,"Head, Domestic Engagement on Chemicals",Vallier Simard,Manager
543253,2022-09-27,Vallier Simard,Head,1,Vallier Simard,Head,Vallier Simard,Manager
546569,2022-10-05,Vallier Simard,Head,1,Vallier Simard,Head,Vallier Simard,Manager
592475,2024-01-15,Vallier Simard,Manager,1,Vallier Simard,Manager,Vallier Simard,Manager
593248,2024-01-15,Vallier Simard,Manager,1,Vallier Simard,Manager,Vallier Simard,Manager
594108,2024-01-31,Vallier Simard,"Manager, O&G Decarbonisation Technical Analysis Section",1,Vallier Simard,"Manager, O&G Decarbonisation Technical Analysis Section",Vallier Simard,Manager
597593,2024-02-14,Vallier Simard,Manager,1,Vallier Simard,Manager,Vallier Simard,Manager
602625,2024-04-09,Vallier Simard,Manager,1,Vallier Simard,Manager,Vallier Simard,Manager
603483,2024-04-09,Vallier Simard,Manager,1,Vallier Simard,Manager,Vallier Simard,Manager
605901,2024-05-29,Vallier Simard,Acting Manager,1,Vallier Simard,Acting Manager,Vallier Simard,Manager
609232,2024-05-29,Vallier Simard,Acting Manager,1,Vallier Simard,Acting Manager,Vallier Simard,Manager
615790,2024-09-10,Vallier Simard,"Manager, O&G Decarbonisation Technical Analysis Section",1,Vallier Simard,"Manager, O&G Decarbonisation Technical Analysis Section",Vallier Simard,Manager
373912,2016-03-09,Vanada Katar-Miller,Director of Policy,1,Vanada Katar-miller,Director of Policy,Vanada Katar-miller,Director of Policy
442965,2018-12-12,Vanada Kattar,"Deputy Director, Outreach",1,Vanada Kattar,"Deputy Director, Outreach",Vanada Kattar,"Deputy Director, Outreach"
331608,2014-07-24,VanAmberg Linda,Senior Policy Analyst,1,Vanamberg Linda,Senior Policy Analyst,Vanamberg Linda,Senior Policy Analyst
370337,2016-02-03,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
372428,2016-02-16,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
369961,2016-02-18,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
370235,2016-02-23,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
370609,2016-02-23,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
371485,2016-02-23,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
377414,2016-05-03,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
377833,2016-05-03,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
384447,2016-05-03,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
376265,2016-05-04,Vance Badaway,Member,1,Vance Badaway,Member,Vance Badawey,Member of Parliament
377741,2016-05-10,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
377472,2016-05-16,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
378532,2016-05-17,Vance Badaway,Member,1,Vance Badaway,Member,Vance Badawey,Member of Parliament
378491,2016-05-31,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
380046,2016-05-31,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
384325,2016-09-27,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
386109,2016-10-04,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
386599,2016-10-18,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
386282,2016-10-24,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
391735,2016-11-01,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
388658,2016-11-15,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
392792,2016-12-12,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
404328,2017-02-02,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
395663,2017-02-07,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
396662,2017-03-06,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
401466,2017-05-02,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
401475,2017-05-02,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
401093,2017-05-09,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
401866,2017-05-10,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
402282,2017-05-17,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
404150,2017-06-19,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
407672,2017-08-03,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
410693,2017-10-03,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
416194,2017-11-09,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
420622,2018-02-08,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
420708,2018-02-26,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
424768,2018-04-26,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
426889,2018-05-01,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
428172,2018-05-08,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
447720,2019-02-26,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
471872,2020-02-26,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
474846,2020-05-04,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
489186,2020-11-23,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
490489,2020-11-23,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
490991,2020-11-23,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
494019,2021-01-22,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
498466,2021-02-22,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
503271,2021-04-26,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
513633,2021-06-08,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
531268,2022-04-25,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
537682,2022-06-07,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
597631,2024-02-26,Vance Badaway,Parliamentary Secretary,1,Vance Badaway,Parliamentary Secretary,Vance Badawey,Member of Parliament
612948,2024-06-13,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
615511,2024-09-13,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
631186,2025-01-21,Vance Badaway,Member of Parliament,1,Vance Badaway,Member of Parliament,Vance Badawey,Member of Parliament
443528,2018-12-04,vance badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
559167,2023-02-23,Vance  Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
540668,2022-08-30,Vance  Badawey ,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
549591,2022-12-08,Vance  Badawey ,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
607918,2024-05-09,Vance  Badawey ,Parliamentary Secretary,1,Vance Badawey,Parliamentary Secretary,Vance Badawey,Member of Parliament
365989,2016-01-05,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
372548,2016-02-02,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
372076,2016-02-04,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
371708,2016-02-23,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
371145,2016-02-24,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
373540,2016-03-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
373651,2016-03-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
371171,2016-03-08,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
373381,2016-03-08,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
374024,2016-03-21,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
373504,2016-03-24,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
373611,2016-03-24,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
373939,2016-03-24,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
375655,2016-04-18,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
376197,2016-04-18,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
376396,2016-04-18,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
377019,2016-04-18,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
377415,2016-04-18,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
379098,2016-05-02,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
377801,2016-05-04,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
377711,2016-05-10,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
379818,2016-05-10,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
378724,2016-05-12,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
378320,2016-05-17,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
378890,2016-05-17,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
377562,2016-05-18,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
378024,2016-05-19,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
377998,2016-05-27,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
378290,2016-05-27,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
379287,2016-05-27,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
379672,2016-05-31,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
378791,2016-06-02,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
379224,2016-06-02,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
380778,2016-06-06,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
381128,2016-06-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
380104,2016-06-14,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
381363,2016-06-14,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
381635,2016-06-14,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
397266,2016-06-14,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
380227,2016-06-20,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
383608,2016-08-19,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
383879,2016-08-19,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
385766,2016-09-01,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
383997,2016-09-19,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
386100,2016-10-04,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
391883,2016-10-05,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
386552,2016-10-06,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
387879,2016-10-17,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
386285,2016-10-24,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
387411,2016-10-24,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
387756,2016-10-24,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
388429,2016-10-24,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
388575,2016-10-24,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
386387,2016-10-25,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
386992,2016-10-25,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
391982,2016-10-31,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
391646,2016-11-01,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
386841,2016-11-02,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
387691,2016-11-14,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
388882,2016-11-15,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
390269,2016-11-15,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
391355,2016-11-24,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
391641,2016-11-28,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
389127,2016-11-29,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
389438,2016-11-29,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
390262,2016-11-29,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
389133,2016-11-30,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
391710,2016-12-01,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
391747,2016-12-06,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
392505,2016-12-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
392111,2016-12-14,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
392582,2016-12-21,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
394296,2017-01-30,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
