dpoh_id,comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1,CleanTitle_version1,CleanName_version2,CleanTitle_version2,CleanName_version3,CleanTitle_version3
e812f40f914c4b88,548180,2022-11-15,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,550048,2022-11-15,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,550606,2022-11-15,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,548685,2022-11-16,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,551720,2022-11-16,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,550335,2022-11-18,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,551850,2022-11-18,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,548712,2022-11-22,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,548672,2022-11-23,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,549238,2022-11-29,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,550688,2022-11-29,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,549689,2022-11-30,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,554544,2022-12-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,553445,2022-12-08,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,550816,2022-12-13,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,551461,2022-12-13,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,552455,2022-12-13,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,573493,2022-12-13,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,553003,2023-01-09,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,555976,2023-01-18,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,554802,2023-01-26,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,557000,2023-02-01,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,555528,2023-02-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,557959,2023-02-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,555590,2023-02-09,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,559044,2023-02-23,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,562406,2023-03-01,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,557698,2023-03-03,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,560445,2023-03-21,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,563544,2023-03-21,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,561113,2023-03-23,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,565329,2023-04-24,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,564457,2023-04-25,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,565069,2023-04-25,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,568329,2023-05-09,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,569218,2023-05-09,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,569589,2023-05-09,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,568213,2023-05-16,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,567140,2023-05-30,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,567928,2023-05-30,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,570463,2023-05-31,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,574306,2023-06-08,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,572519,2023-06-14,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,570929,2023-06-29,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,574247,2023-07-25,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,574606,2023-08-10,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,574607,2023-08-10,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,575570,2023-08-15,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,576744,2023-08-15,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,578421,2023-09-26,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,579902,2023-09-26,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,581920,2023-10-03,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,582041,2023-10-04,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,583292,2023-10-04,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,580283,2023-10-16,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,580543,2023-10-16,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,582307,2023-10-16,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,581587,2023-10-17,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,583341,2023-10-17,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,580106,2023-10-19,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,580653,2023-10-19,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,582824,2023-10-19,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,583902,2023-10-19,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,580209,2023-10-23,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,583322,2023-10-25,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,583840,2023-10-25,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,580432,2023-10-26,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,580711,2023-10-31,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,581437,2023-11-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,581470,2023-11-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,586201,2023-11-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,586462,2023-11-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,586835,2023-11-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,587871,2023-11-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,589264,2023-11-10,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,584794,2023-11-15,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,587930,2023-11-21,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,588332,2023-11-21,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,587954,2023-11-22,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,585389,2023-11-27,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,589331,2023-11-27,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,585069,2023-11-28,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,585983,2023-11-28,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,589211,2023-11-28,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,585293,2023-11-29,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,587438,2023-11-29,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,585294,2023-11-30,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,588927,2023-11-30,Vance Badawey,Parliamentary Secretary,1,Vance Badawey,Parliamentary Secretary,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,590773,2023-12-04,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,585746,2023-12-05,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,586812,2023-12-12,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,589150,2023-12-12,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,589805,2023-12-12,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,589866,2023-12-12,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,586677,2023-12-12,Vance Badawey,Parliamentary Secretary,1,Vance Badawey,Parliamentary Secretary,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,590687,2024-01-15,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,591028,2024-01-17,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,591051,2024-01-17,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,591060,2024-01-17,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,591784,2024-01-17,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,591633,2024-01-29,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,591941,2024-02-06,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,592374,2024-02-06,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,595949,2024-02-06,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,592088,2024-02-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,597193,2024-02-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,594324,2024-02-13,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,594333,2024-02-13,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,594686,2024-02-15,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,597304,2024-02-22,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,596847,2024-02-22,Vance Badawey,Parliamentary Secretary,1,Vance Badawey,Parliamentary Secretary,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,594636,2024-02-26,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,599490,2024-03-06,Vance Badawey,Parliamentary Secretary,1,Vance Badawey,Parliamentary Secretary,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,600370,2024-03-08,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,598752,2024-03-19,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,598852,2024-03-19,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,600973,2024-03-19,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,600977,2024-03-19,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,600798,2024-03-25,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,600031,2024-03-26,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,600705,2024-04-08,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,604192,2024-04-08,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,599337,2024-04-09,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,601529,2024-04-26,Vance Badawey,Parliamentary Secretary,1,Vance Badawey,Parliamentary Secretary,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,603740,2024-04-30,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,602231,2024-05-01,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,606189,2024-05-01,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,602710,2024-05-02,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,605102,2024-05-21,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,607550,2024-05-21,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,608514,2024-05-21,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,605617,2024-05-27,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,607767,2024-05-27,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,605985,2024-05-29,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,606074,2024-05-29,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,607096,2024-05-29,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,605892,2024-06-03,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,608908,2024-06-03,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,609635,2024-06-03,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,610227,2024-06-03,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,610813,2024-06-03,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,608882,2024-06-10,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,608917,2024-06-13,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,610444,2024-06-13,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,615370,2024-06-24,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,612436,2024-06-25,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,613272,2024-07-15,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,613365,2024-07-31,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,612395,2024-08-12,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,612988,2024-08-12,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,613797,2024-08-12,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,613537,2024-08-13,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,614573,2024-09-13,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,619199,2024-09-19,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,617216,2024-09-26,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,619109,2024-09-27,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,619825,2024-10-01,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,618917,2024-10-09,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,620204,2024-10-09,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
